symbol,buy_date,buy_price,buy_qty,sell_date,sell_price,sell_qty,pnl,holding_period_minutes,status
EO CE NYKAA 30Sep2025 260,2025-09-04 15:07:08,1.75,3125.0,2025-08-28 15:23:00,1.5,3125.0,-781.25,10064.133333333333,CLOSED
EO CE NYKAA 30Sep2025 260,2025-09-04 15:07:08,1.75,6250.0,2025-08-28 15:23:00,1.5,6250.0,-1562.5,10064.133333333333,CLOSED
EO CE NYKAA 30Sep2025 260,2025-09-05 12:05:16,1.9,3125.0,2025-08-28 15:23:00,1.5,3125.0,-1249.9999999999998,11322.266666666666,CLOSED
EO CE NYKAA 30Sep2025 260,2025-09-26 11:30:03,0.05,6250.0,2025-08-29 11:15:06,1.2,6250.0,7187.499999999999,40334.95,CLOSED
EO CE NYKAA 30Sep2025 265,2025-09-26 10:45:28,0.05,3125.0,2025-09-04 15:07:29,1.1,3125.0,3281.25,31417.983333333334,CLOSED
EO CE NYKAA 30Sep2025 265,2025-09-26 10:45:28,0.05,6250.0,2025-09-04 15:07:29,1.1,6250.0,6562.5,31417.983333333334,CLOSED
EO CE NYKAA 30Sep2025 270,2025-09-22 15:08:05,0.1,3125.0,2025-09-04 11:29:14,0.7,3125.0,1875.0,26138.85,CLOSED
EO CE NYKAA 30Sep2025 270,2025-09-24 12:20:18,0.05,3125.0,2025-09-04 11:29:14,0.7,3125.0,2031.2499999999998,28851.066666666666,CLOSED
EO CE NYKAA 30Sep2025 270,2025-09-24 14:33:23,0.05,3125.0,2025-09-05 12:06:41,0.8,3125.0,2343.75,27506.7,CLOSED
EO CE NYKAA 31Jul2025 230,2025-07-01 13:37:31,1.05,3125.0,2025-06-26 10:05:08,1.5,3125.0,1406.2499999999998,7412.383333333333,CLOSED
EO CE NYKAA 31Jul2025 230,2025-07-08 11:59:38,0.55,3125.0,2025-07-03 14:45:39,0.6,3125.0,156.2499999999998,7033.983333333334,CLOSED
EO CE OIL 26Jun2025 500,2025-06-11 12:03:55,3.15,1075.0,2025-06-11 09:43:14,2.0,1075.0,-1236.25,140.68333333333334,CLOSED
EO CE OIL 26Jun2025 500,2025-06-11 12:03:55,3.15,2150.0,2025-06-11 09:45:04,2.1,2150.0,-2257.4999999999995,138.85,CLOSED
EO CE PAGEIND 26Jun2025 48000,2025-06-19 12:59:48,40.15,15.0,2025-06-19 09:45:19,40.0,15.0,-2.2499999999999787,194.48333333333332,CLOSED
EO CE PAGEIND 26Jun2025 48000,2025-06-19 12:59:48,40.15,15.0,2025-06-19 09:45:19,40.15,15.0,0.0,194.48333333333332,CLOSED
EO CE PAGEIND 26Jun2025 48000,2025-06-24 12:18:05,65.1,15.0,2025-06-20 14:41:53,28.9,15.0,-542.9999999999999,5616.2,CLOSED
EO CE PATANJALI 31Jul2025 2160,2025-07-21 15:27:52,4.5,300.0,2025-07-21 14:24:03,2.9,300.0,-480.0,63.81666666666667,CLOSED
EO CE PATANJALI 31Jul2025 2160,2025-07-29 13:39:07,0.1,300.0,2025-07-21 14:24:03,2.9,300.0,840.0,11475.066666666668,CLOSED
EO CE PAYTM 26Jun2025 1000,2025-05-30 15:15:46,7.0,650.0,2025-05-30 10:20:06,7.55,650.0,357.4999999999999,295.6666666666667,CLOSED
EO CE PAYTM 26Jun2025 1000,2025-05-30 15:15:46,7.0,650.0,2025-05-30 10:20:06,7.55,650.0,357.4999999999999,295.6666666666667,CLOSED
EO CE PAYTM 26Jun2025 1000,2025-06-03 12:26:04,16.2,650.0,2025-05-30 10:34:13,7.0,650.0,-5979.999999999999,5871.85,CLOSED
EO CE PAYTM 26Jun2025 1000,2025-06-03 12:26:04,16.2,650.0,2025-05-30 10:34:13,7.0,650.0,-5979.999999999999,5871.85,CLOSED
EO CE PAYTM 26Jun2025 1020,2025-06-12 10:20:50,5.15,1300.0,2025-06-12 09:27:35,2.1,1300.0,-3965.0000000000005,53.25,CLOSED
EO CE PAYTM 26Jun2025 1020,2025-06-12 10:20:50,5.15,650.0,2025-06-12 09:27:35,2.1,650.0,-1982.5000000000002,53.25,CLOSED
EO CE PAYTM 26Jun2025 1020,2025-06-12 10:20:50,5.15,650.0,2025-06-12 09:27:35,2.1,650.0,-1982.5000000000002,53.25,CLOSED
EO CE PAYTM 26Jun2025 1020,2025-06-12 10:20:50,5.15,1300.0,2025-06-12 09:27:35,2.1,1300.0,-3965.0000000000005,53.25,CLOSED
EO CE PAYTM 26Jun2025 1020,2025-06-13 10:11:28,2.3,650.0,2025-06-12 10:23:39,4.9,650.0,1690.0000000000005,1427.8166666666666,CLOSED
EO CE PAYTM 26Jun2025 1020,2025-06-13 10:11:32,2.3,650.0,2025-06-12 10:23:39,4.9,650.0,1690.0000000000005,1427.8833333333334,CLOSED
EO CE PAYTM 26Jun2025 1020,2025-06-17 10:10:25,1.1,650.0,2025-06-12 10:23:39,4.9,650.0,2470.0,7186.766666666666,CLOSED
EO CE PAYTM 26Jun2025 1020,2025-06-25 15:12:30,0.05,1950.0,2025-06-12 10:23:39,4.9,1950.0,9457.500000000002,19008.85,CLOSED
EO CE PAYTM 26Jun2025 1080,2025-06-10 11:00:19,4.25,650.0,2025-06-10 09:39:43,5.0,650.0,487.5,80.6,CLOSED
EO CE PAYTM 26Jun2025 1080,2025-06-13 10:11:38,0.95,650.0,2025-06-10 09:39:43,5.0,650.0,2632.5,4351.916666666667,CLOSED
EO CE PAYTM 26Jun2025 1080,2025-06-13 10:11:38,0.95,650.0,2025-06-10 09:39:43,5.0,650.0,2632.5,4351.916666666667,CLOSED
EO CE PAYTM 28Aug2025 1200,2025-08-05 09:43:42,6.15,725.0,2025-08-05 09:23:58,7.7,725.0,1123.7499999999998,19.733333333333334,CLOSED
EO CE PAYTM 28Aug2025 1200,2025-08-05 12:56:29,5.15,725.0,2025-08-05 09:23:58,7.7,725.0,1848.7499999999998,212.51666666666668,CLOSED
EO CE PAYTM 28Aug2025 1280,2025-08-13 13:52:43,5.1,725.0,2025-08-05 13:54:29,1.8,725.0,-2392.5,11518.233333333334,CLOSED
EO CE PAYTM 28Aug2025 1280,2025-08-13 13:52:43,5.1,725.0,2025-08-05 13:54:29,1.8,725.0,-2392.5,11518.233333333334,CLOSED
EO CE PAYTM 28Aug2025 1320,2025-08-28 09:26:29,0.2,725.0,2025-08-26 09:24:10,2.4,725.0,1594.9999999999998,2882.3166666666666,CLOSED
EO CE PAYTM 28Aug2025 1320,2025-08-28 09:26:29,0.2,725.0,2025-08-26 09:41:54,2.0,725.0,1305.0,2864.5833333333335,CLOSED
EO CE PAYTM 28Aug2025 1320,2025-08-28 09:26:29,0.2,725.0,2025-08-26 09:41:54,2.0,725.0,1305.0,2864.5833333333335,CLOSED
EO CE PAYTM 28Aug2025 1320,2025-08-28 09:27:11,0.25,725.0,2025-08-26 09:41:54,2.0,725.0,1268.75,2865.2833333333333,CLOSED
EO CE PAYTM 28Aug2025 1320,2025-08-28 09:27:11,0.25,725.0,2025-08-26 10:22:15,1.9,725.0,1196.25,2824.9333333333334,CLOSED
EO CE PAYTM 28Aug2025 1320,2025-08-28 09:27:11,0.25,725.0,2025-08-26 10:22:15,1.9,725.0,1196.25,2824.9333333333334,CLOSED
EO CE PAYTM 28Aug2025 1320,2025-08-28 09:27:11,0.25,725.0,2025-08-26 10:22:57,1.9,725.0,1196.25,2824.233333333333,CLOSED
EO CE PAYTM 28Aug2025 1340,2025-08-19 11:47:00,2.4,725.0,2025-08-13 14:57:39,1.7,725.0,-507.49999999999994,8449.35,CLOSED
EO CE PAYTM 28Aug2025 1340,2025-08-19 11:49:09,2.5,725.0,2025-08-13 14:57:39,1.7,725.0,-580.0,8451.5,CLOSED
EO CE PAYTM 28Aug2025 1340,2025-08-28 10:50:27,0.1,725.0,2025-08-26 09:26:00,1.2,725.0,797.4999999999999,2964.45,CLOSED
EO CE PAYTM 28Aug2025 1340,2025-08-28 10:53:44,0.1,725.0,2025-08-26 09:26:00,1.2,725.0,797.4999999999999,2967.733333333333,CLOSED
EO CE PAYTM 28Aug2025 1380,2025-08-28 13:31:27,0.05,725.0,2025-08-25 14:53:00,1.4,725.0,978.7499999999999,4238.45,CLOSED
EO CE PAYTM 28Oct2025 1400,,0.0,725.0,2025-09-29 11:05:44,2.7,725.0,1957.5000000000002,0.0,OPEN
EO CE PAYTM 30Sep2025 1380,,0.0,725.0,2025-08-29 09:24:31,11.95,725.0,8663.75,0.0,OPEN
EO CE PAYTM 30Sep2025 1400,2025-09-03 14:27:35,12.2,725.0,2025-08-25 14:43:08,23.75,725.0,8373.75,12944.45,CLOSED
EO CE PAYTM 30Sep2025 1400,2025-09-10 11:36:23,4.3,725.0,2025-08-26 09:41:27,19.0,725.0,10657.5,21714.933333333334,CLOSED
EO CE PAYTM 30Sep2025 1400,2025-09-10 11:36:24,4.3,725.0,2025-08-26 09:41:27,19.0,725.0,10657.5,21714.95,CLOSED
EO CE PAYTM 30Sep2025 1400,2025-09-30 11:24:19,0.05,2175.0,2025-09-04 09:38:28,8.9,2175.0,19248.75,37545.85,CLOSED
EO CE PAYTM 30Sep2025 1400,2025-09-30 11:30:56,0.05,725.0,2025-09-04 09:38:28,8.9,725.0,6416.25,37552.46666666667,CLOSED
EO CE PAYTM 31Jul2025 1080,2025-07-21 15:18:46,11.1,725.0,2025-07-14 10:39:46,5.9,725.0,-3769.9999999999995,10359.0,CLOSED
EO CE PAYTM 31Jul2025 1140,2025-07-23 11:03:46,6.5,725.0,2025-07-23 09:49:42,3.9,725.0,-1885.0,74.06666666666666,CLOSED
EO CE PAYTM 31Jul2025 1140,2025-07-23 11:03:46,6.5,725.0,2025-07-23 09:49:42,3.9,725.0,-1885.0,74.06666666666666,CLOSED
EO CE PAYTM 31Jul2025 1160,2025-07-23 10:56:10,4.1,725.0,2025-07-23 10:27:41,2.5,725.0,-1159.9999999999998,28.483333333333334,CLOSED
EO CE PAYTM 31Jul2025 1160,2025-07-23 11:03:46,4.6,725.0,2025-07-23 10:27:41,2.5,725.0,-1522.4999999999998,36.083333333333336,CLOSED
EO CE PAYTM 31Jul2025 1160,2025-07-31 10:54:21,0.05,725.0,2025-07-29 11:17:13,1.0,725.0,688.75,2857.133333333333,CLOSED
EO CE PAYTM 31Jul2025 1180,2025-07-28 10:38:23,2.25,725.0,2025-07-25 14:38:05,1.5,725.0,-543.75,4080.3,CLOSED
EO CE PAYTM 31Jul2025 1180,2025-07-28 10:38:23,2.25,725.0,2025-07-25 14:38:36,1.6,725.0,-471.24999999999994,4079.7833333333333,CLOSED
EO CE PERSISTENT 26Jun2025 6600,2025-06-26 14:33:59,0.1,100.0,2025-06-17 11:09:11,13.5,100.0,1340.0,13164.8,CLOSED
EO CE PERSISTENT 26Jun2025 6600,2025-06-26 14:33:59,0.1,100.0,2025-06-17 11:09:11,13.5,100.0,1340.0,13164.8,CLOSED
EO CE PERSISTENT 30Sep2025 6000,2025-09-30 09:23:52,0.05,100.0,2025-09-24 10:48:07,1.85,100.0,180.0,8555.75,CLOSED
EO CE POLICYBZR 26Jun2025 2080,2025-06-17 15:07:44,10.05,325.0,2025-06-17 11:46:50,11.6,325.0,503.74999999999966,200.9,CLOSED
EO CE POLICYBZR 26Jun2025 2080,2025-06-17 15:07:48,10.05,325.0,2025-06-17 11:46:50,11.6,325.0,503.74999999999966,200.96666666666667,CLOSED
EO CE POLYCAB 26Jun2025 6600,2025-06-25 12:48:33,4.15,250.0,2025-06-25 11:56:29,7.7,250.0,887.5,52.06666666666667,CLOSED
EO CE POLYCAB 30Sep2025 8000,,0.0,125.0,2025-08-28 11:38:43,27.0,125.0,3375.0,0.0,OPEN
EO CE POLYCAB 30Sep2025 8200,2025-09-30 15:24:50,0.05,125.0,2025-09-23 14:42:08,7.9,125.0,981.2500000000001,10122.7,CLOSED
EO CE POLYCAB 31Jul2025 7800,,0.0,125.0,2025-07-14 09:28:02,18.35,125.0,2293.75,0.0,OPEN
EO CE POLYCAB 31Jul2025 7800,,0.0,125.0,2025-07-14 09:28:02,18.05,125.0,2256.25,0.0,OPEN
EO CE POLYCAB 31Jul2025 7800,,0.0,125.0,2025-07-14 09:28:02,18.05,125.0,2256.25,0.0,OPEN
EO CE POLYCAB 31Jul2025 7800,,0.0,125.0,2025-07-14 09:28:02,18.4,125.0,2300.0,0.0,OPEN
EO CE POLYCAB 31Jul2025 8000,2025-07-29 14:52:07,0.2,125.0,2025-07-18 09:36:08,8.5,125.0,1037.5,16155.983333333334,CLOSED
EO CE POLYCAB 31Jul2025 8000,2025-07-30 11:28:53,0.1,375.0,2025-07-18 09:36:08,8.5,375.0,3150.0,17392.75,CLOSED
EO CE PPLPHARMA 30Sep2025 230,2025-09-15 12:16:27,0.75,2500.0,2025-09-03 14:46:28,0.9,2500.0,375.00000000000006,17129.983333333334,CLOSED
EO CE RBLBANK 30Sep2025 300,2025-09-02 12:59:35,1.8,3175.0,2025-09-02 11:23:28,2.0,3175.0,634.9999999999999,96.11666666666666,CLOSED
EO CE RBLBANK 30Sep2025 300,2025-09-02 15:16:20,2.05,3175.0,2025-09-02 14:57:52,2.2,3175.0,476.25000000000114,18.466666666666665,CLOSED
EO CE RECLTD 26Jun2025 400,2025-06-20 09:48:28,6.5,1000.0,2025-06-20 09:43:02,6.0,1000.0,-500.0,5.433333333333334,CLOSED
EO CE RECLTD 26Jun2025 400,2025-06-20 09:48:28,6.5,1000.0,2025-06-20 09:43:02,6.0,1000.0,-500.0,5.433333333333334,CLOSED
EO CE RELIANCE 28Aug2025 1470,2025-08-21 10:55:06,3.1,500.0,2025-08-20 13:31:06,2.9,500.0,-100.00000000000009,1284.0,CLOSED
EO CE RELIANCE 28Aug2025 1550,2025-08-25 13:08:15,0.1,1000.0,2025-08-05 12:34:34,1.25,1000.0,1150.0,28833.683333333334,CLOSED
EO CE RELIANCE 28Aug2025 1550,2025-08-25 13:08:15,0.1,1000.0,2025-08-05 12:34:34,1.25,1000.0,1150.0,28833.683333333334,CLOSED
EO CE RELIANCE 30Sep2025 1600,2025-09-24 11:31:33,0.1,1000.0,2025-08-29 09:47:05,1.1,1000.0,1000.0,37544.46666666667,CLOSED
EO CE RELIANCE 31Jul2025 1550,2025-07-29 11:11:52,0.15,500.0,2025-07-21 15:29:45,1.2,500.0,525.0,11262.116666666667,CLOSED
EO CE RELIANCE 31Jul2025 1550,2025-07-30 09:47:15,0.1,500.0,2025-07-21 15:29:45,1.2,500.0,549.9999999999999,12617.5,CLOSED
EO CE RELIANCE 31Jul2025 1640,,0.0,1000.0,2025-07-11 10:50:57,0.95,1000.0,950.0,0.0,OPEN
EO CE RVNL 30Sep2025 400,2025-09-17 14:06:39,1.8,1375.0,2025-09-15 15:16:42,0.9,1375.0,-1237.5,2809.95,CLOSED
EO CE SBICARD 31Jul2025 1000,2025-07-23 13:53:40,1.05,800.0,2025-07-14 09:30:51,2.9,800.0,1480.0,13222.816666666668,CLOSED
EO CE SBICARD 31Jul2025 1000,2025-07-23 13:53:40,1.05,800.0,2025-07-14 09:30:53,2.9,800.0,1480.0,13222.783333333333,CLOSED
EO CE SBICARD 31Jul2025 1050,2025-07-09 09:41:07,1.65,800.0,2025-07-02 09:37:43,1.6,800.0,-39.99999999999986,10083.4,CLOSED
EO CE SBICARD 31Jul2025 1050,2025-07-09 15:20:39,2.2,800.0,2025-07-02 09:37:43,1.6,800.0,-480.00000000000006,10422.933333333332,CLOSED
EO CE SBICARD 31Jul2025 900,2025-07-28 15:11:43,0.4,800.0,2025-07-28 10:01:33,0.7,800.0,239.99999999999994,310.1666666666667,CLOSED
EO CE SBILIFE 28Aug2025 1960,2025-08-18 09:15:02,3.0,375.0,2025-08-06 10:34:41,4.0,375.0,375.0,17200.35,CLOSED
EO CE SBILIFE 28Aug2025 1960,2025-08-21 09:18:39,4.15,375.0,2025-08-18 13:58:36,2.85,375.0,-487.5000000000001,4040.05,CLOSED
EO CE SBILIFE 28Aug2025 1960,2025-08-21 09:18:39,4.15,375.0,2025-08-18 14:00:36,2.85,375.0,-487.5000000000001,4038.05,CLOSED
EO CE SBILIFE 28Aug2025 1960,2025-08-21 09:18:39,4.15,375.0,2025-08-19 11:51:26,1.5,375.0,-993.7500000000001,2727.2166666666667,CLOSED
EO CE SBILIFE 28Aug2025 1960,2025-08-21 14:58:18,3.25,750.0,2025-08-21 10:38:58,4.2,750.0,712.5000000000001,259.3333333333333,CLOSED
EO CE SBILIFE 28Aug2025 1960,2025-08-21 14:58:18,3.25,375.0,2025-08-21 10:38:58,4.2,375.0,356.25000000000006,259.3333333333333,CLOSED
EO CE SBILIFE 28Aug2025 2000,2025-08-12 11:48:26,0.8,375.0,2025-08-06 14:33:59,1.9,375.0,412.49999999999994,8474.45,CLOSED
EO CE SBILIFE 28Aug2025 2000,2025-08-18 09:15:02,2.0,375.0,2025-08-06 14:33:59,1.9,375.0,-37.500000000000036,16961.05,CLOSED
EO CE SBILIFE 28Aug2025 2040,2025-08-26 14:40:39,0.05,375.0,2025-08-21 09:49:07,1.4,375.0,506.24999999999994,7491.533333333334,CLOSED
EO CE SBILIFE 28Aug2025 2040,2025-08-26 14:40:39,0.05,375.0,2025-08-21 09:49:07,1.4,375.0,506.24999999999994,7491.533333333334,CLOSED
EO CE SBILIFE 28Aug2025 2040,2025-08-26 14:40:39,0.05,375.0,2025-08-21 09:49:07,1.4,375.0,506.24999999999994,7491.533333333334,CLOSED
EO CE SBILIFE 28Aug2025 2040,2025-08-26 14:40:39,0.05,375.0,2025-08-21 09:49:07,1.35,375.0,487.5,7491.533333333334,CLOSED
EO CE SBILIFE 30Sep2025 2040,2025-09-25 14:12:06,0.05,375.0,2025-09-04 11:25:04,1.9,375.0,693.75,30407.033333333333,CLOSED
EO CE SBILIFE 31Jul2025 2040,2025-07-23 14:46:04,0.45,375.0,2025-07-01 15:02:49,2.9,375.0,918.7499999999999,31663.25,CLOSED
EO CE SBILIFE 31Jul2025 2040,2025-07-23 14:46:17,0.45,375.0,2025-07-01 15:02:49,2.9,375.0,918.7499999999999,31663.466666666667,CLOSED
EO CE SBILIFE 31Jul2025 2040,2025-07-23 14:46:18,0.45,375.0,2025-07-01 15:06:09,3.0,375.0,956.2499999999999,31660.15,CLOSED
EO CE SBILIFE 31Jul2025 2040,2025-07-23 14:46:53,0.45,375.0,2025-07-01 15:06:09,3.0,375.0,956.2499999999999,31660.733333333334,CLOSED
EO CE SBILIFE 31Jul2025 2040,2025-07-23 14:46:53,0.45,375.0,2025-07-02 10:14:25,3.7,375.0,1218.75,30512.466666666667,CLOSED
EO CE SBILIFE 31Jul2025 2040,2025-07-23 14:46:53,0.45,375.0,2025-07-02 12:26:12,3.75,375.0,1237.5,30380.683333333334,CLOSED
EO CE SHREECEM 28Aug2025 35000,2025-08-12 11:48:32,14.6,50.0,2025-08-04 14:38:06,59.9,50.0,2265.0,11350.433333333332,CLOSED
EO CE SHREECEM 28Aug2025 35000,2025-08-12 11:48:32,14.55,25.0,2025-08-04 15:21:14,57.0,25.0,1061.25,11307.3,CLOSED
EO CE SHREECEM 28Aug2025 35000,,0.0,75.0,2025-08-04 15:21:14,57.0,75.0,4275.0,0.0,OPEN
EO CE SHREECEM 31Jul2025 33000,2025-07-02 15:13:02,297.8,25.0,2025-06-26 12:12:25,117.9,25.0,-4497.5,8820.616666666667,CLOSED
EO CE SHREECEM 31Jul2025 33000,2025-07-02 15:13:02,297.8,25.0,2025-06-26 12:35:21,119.9,25.0,-4447.5,8797.683333333332,CLOSED
EO CE SHREECEM 31Jul2025 34000,2025-07-30 13:53:05,2.05,25.0,2025-07-02 10:52:22,103.3,25.0,2531.25,40500.71666666667,CLOSED
EO CE SHREECEM 31Jul2025 34000,2025-07-30 13:53:51,2.05,25.0,2025-07-02 15:13:14,126.7,25.0,3116.25,40240.61666666667,CLOSED
EO CE SHREECEM 31Jul2025 34000,2025-07-31 15:16:10,0.05,25.0,2025-07-02 15:13:14,126.7,25.0,3166.25,41762.933333333334,CLOSED
EO CE SHREECEM 31Jul2025 34000,2025-07-31 15:23:05,0.05,25.0,2025-07-02 15:13:14,126.7,25.0,3166.25,41769.85,CLOSED
EO CE SHREECEM 31Jul2025 34000,2025-07-31 15:23:05,0.05,25.0,2025-07-02 15:13:14,126.9,25.0,3171.25,41769.85,CLOSED
EO CE SHRIRAMFIN 26Jun2025 780,2025-06-10 11:00:25,2.55,750.0,2025-06-09 13:23:18,2.45,750.0,-74.99999999999973,1297.1166666666666,CLOSED
EO CE SHRIRAMFIN 26Jun2025 780,2025-06-12 15:03:20,0.7,750.0,2025-06-09 13:23:18,2.45,750.0,1312.5000000000002,4420.033333333334,CLOSED
EO CE SHRIRAMFIN 26Jun2025 780,2025-06-12 15:03:20,0.7,750.0,2025-06-09 13:23:18,2.45,750.0,1312.5000000000002,4420.033333333334,CLOSED
EO CE SHRIRAMFIN 31Jul2025 700,2025-07-30 13:14:28,0.1,825.0,2025-07-25 15:11:37,0.9,825.0,660.0,7082.85,CLOSED
EO CE SIEMENS 26Jun2025 3500,2025-06-24 13:06:40,2.1,75.0,2025-06-19 14:40:02,12.0,75.0,742.5,7106.633333333333,CLOSED
EO CE SIEMENS 26Jun2025 3500,2025-06-24 13:06:40,2.1,75.0,2025-06-19 14:40:02,12.0,75.0,742.5,7106.633333333333,CLOSED
EO CE SIEMENS 28Aug2025 3500,2025-08-21 15:01:48,2.15,125.0,2025-08-12 11:50:23,6.0,125.0,481.25,13151.416666666666,CLOSED
EO CE SIEMENS 28Aug2025 3500,2025-08-21 15:02:09,2.15,125.0,2025-08-12 11:50:23,6.0,125.0,481.25,13151.766666666666,CLOSED
EO CE SIEMENS 30Sep2025 3500,2025-09-15 15:10:38,20.0,125.0,2025-09-11 09:55:45,8.65,125.0,-1418.75,6074.883333333333,CLOSED
EO CE SIEMENS 31Jul2025 3700,2025-07-08 15:27:30,11.7,125.0,2025-07-08 09:59:29,12.0,125.0,37.500000000000085,328.01666666666665,CLOSED
EO CE SIEMENS 31Jul2025 3700,2025-07-21 10:58:12,3.4,125.0,2025-07-08 09:59:41,12.0,125.0,1075.0,18778.516666666666,CLOSED
EO CE SOLARINDS 26Jun2025 18000,2025-06-18 15:26:53,43.5,75.0,2025-06-18 13:21:50,42.0,75.0,-112.5,125.05,CLOSED
EO CE SOLARINDS 26Jun2025 18000,2025-06-19 12:16:57,21.0,75.0,2025-06-18 13:22:18,44.25,75.0,1743.75,1374.65,CLOSED
EO CE SOLARINDS 26Jun2025 18500,2025-06-13 11:36:10,40.1,225.0,2025-06-12 15:26:49,25.0,225.0,-3397.5000000000005,1209.35,CLOSED
EO CE SOLARINDS 26Jun2025 18500,2025-06-13 11:36:10,40.1,75.0,2025-06-12 15:27:02,25.0,75.0,-1132.5,1209.1333333333334,CLOSED
EO CE SOLARINDS 26Jun2025 18500,2025-06-19 11:05:01,10.35,75.0,2025-06-18 10:08:41,22.9,75.0,941.2499999999999,1496.3333333333333,CLOSED
EO CE SOLARINDS 26Jun2025 18500,2025-06-20 11:40:18,3.4,75.0,2025-06-18 10:08:41,22.9,75.0,1462.5,2971.616666666667,CLOSED
EO CE SOLARINDS 31Jul2025 18500,2025-06-27 14:09:41,368.95,75.0,2025-06-27 12:46:44,339.9,75.0,-2178.750000000001,82.95,CLOSED
EO CE SOLARINDS 31Jul2025 20000,2025-07-21 10:58:17,5.35,75.0,2025-07-02 09:51:16,30.05,75.0,1852.5000000000002,27427.016666666666,CLOSED
EO CE SOLARINDS 31Jul2025 20000,2025-07-31 09:40:32,0.1,75.0,2025-07-02 14:32:32,29.9,75.0,2235.0,41468.0,CLOSED
EO CE SRF 28Aug2025 3200,2025-08-20 15:22:24,5.55,200.0,2025-08-20 13:07:58,5.25,200.0,-59.999999999999964,134.43333333333334,CLOSED
EO CE SRF 28Aug2025 3200,2025-08-25 13:07:59,1.3,200.0,2025-08-20 13:07:58,5.25,200.0,790.0,7200.016666666666,CLOSED
EO CE SRF 28Aug2025 3300,2025-08-07 15:22:59,5.95,200.0,2025-08-07 10:14:13,5.7,200.0,-50.0,308.76666666666665,CLOSED
EO CE SRF 30Sep2025 3000,2025-09-29 12:03:10,1.1,200.0,2025-09-29 09:42:48,2.9,200.0,359.99999999999994,140.36666666666667,CLOSED
EO CE SRF 30Sep2025 3000,2025-09-29 12:03:10,1.1,200.0,2025-09-29 09:42:48,2.9,200.0,359.99999999999994,140.36666666666667,CLOSED
EO CE SRF 31Jul2025 3400,2025-07-29 13:30:41,0.2,200.0,2025-07-25 09:28:00,1.7,200.0,300.0,6002.683333333333,CLOSED
EO CE SRF 31Jul2025 3400,2025-07-29 13:30:41,0.2,200.0,2025-07-25 09:28:00,1.7,200.0,300.0,6002.683333333333,CLOSED
EO CE SRF 31Jul2025 3400,2025-07-30 10:30:33,0.1,200.0,2025-07-25 09:28:00,1.7,200.0,320.0,7262.55,CLOSED
EO CE SRF 31Jul2025 3400,2025-07-30 10:43:11,0.1,200.0,2025-07-25 09:28:02,1.7,200.0,320.0,7275.15,CLOSED
EO CE SRF 31Jul2025 3500,2025-07-01 10:15:13,20.15,200.0,2025-06-25 11:41:41,14.0,200.0,-1229.9999999999998,8553.533333333333,CLOSED
EO CE SRF 31Jul2025 3500,2025-07-01 10:15:13,20.15,200.0,2025-06-25 11:41:42,14.0,200.0,-1229.9999999999998,8553.516666666666,CLOSED
EO CE TATACHEM 31Jul2025 980,2025-07-03 12:16:17,14.1,1300.0,2025-07-03 10:40:33,16.0,1300.0,2470.0000000000005,95.73333333333333,CLOSED
EO CE TATACHEM 31Jul2025 980,2025-07-03 15:12:31,15.2,1300.0,2025-07-03 14:22:53,16.4,1300.0,1559.999999999999,49.63333333333333,CLOSED
EO CE TATAELXSI 31Jul2025 6500,2025-07-11 15:24:41,40.1,100.0,2025-07-11 09:28:34,25.0,100.0,-1510.0000000000002,356.1166666666667,CLOSED
EO CE TATAELXSI 31Jul2025 6500,2025-07-14 10:35:31,54.85,100.0,2025-07-11 09:28:34,25.0,100.0,-2985.0,4386.95,CLOSED
EO CE TATAMOTORS 30Sep2025 740,2025-09-04 14:14:27,4.25,800.0,2025-09-04 10:42:51,5.05,800.0,639.9999999999999,211.6,CLOSED
EO CE TATAMOTORS 31Jul2025 690,2025-07-30 10:21:01,1.0,1600.0,2025-07-30 10:17:05,1.0,1600.0,0.0,3.933333333333333,CLOSED
EO CE TATASTEEL 28Aug2025 180,2025-08-12 11:48:56,0.2,5500.0,2025-08-01 11:19:27,0.25,5500.0,274.99999999999994,15869.483333333334,CLOSED
EO CE TATASTEEL 28Aug2025 180,2025-08-22 11:43:48,0.05,5500.0,2025-08-01 11:19:27,0.25,5500.0,1100.0,30264.35,CLOSED
EO CE TATASTEEL 30Sep2025 185,2025-09-24 10:42:41,0.15,5500.0,2025-09-19 12:01:32,0.2,5500.0,275.0000000000001,7121.15,CLOSED
EO CE TITAN 26Jun2025 3700,2025-06-19 15:17:25,3.15,175.0,2025-06-19 12:24:02,3.7,175.0,96.25000000000004,173.38333333333333,CLOSED
EO CE TITAN 26Jun2025 3700,2025-06-20 14:45:04,2.05,175.0,2025-06-19 12:24:02,3.7,175.0,288.75000000000006,1581.0333333333333,CLOSED
EO CE TORNTPHARM 31Jul2025 3700,2025-06-27 15:17:20,16.2,250.0,2025-06-27 12:05:24,14.9,250.0,-324.9999999999997,191.93333333333334,CLOSED
EO CE TORNTPHARM 31Jul2025 3700,2025-06-30 15:22:08,23.15,250.0,2025-06-30 09:41:32,20.05,250.0,-774.9999999999994,340.6,CLOSED
EO CE TORNTPHARM 31Jul2025 3700,2025-06-30 15:24:19,22.5,250.0,2025-06-30 14:26:55,24.1,250.0,400.00000000000034,57.4,CLOSED
