trade_date,symbol,transaction_type,quantity,price,trade_value,charges,is_event,is_news,is_high_volume,nifty50_pct_chg_1w,news_category,pnl,trade_hour,trade_day_of_week,trade_month,strike_price,option_type,close,high,low,open,volume,is_52week_high,is_52week_low,is_alltime_high,is_alltime_low,atr,market_behaviour,chart_charts,holding_period_minutes
2025-06-10 10:45:25,EO CE BAJAJFINSV 26Jun2025 2280,SALE,500,1.3,650.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 10:45:25,EO CE BAJAJFINSV 26Jun2025 2280,SALE,500,1.3,650.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 10:45:25,EO CE BAJAJFINSV 26Jun2025 2280,SALE,500,1.3,650.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 10:45:25,EO CE BAJAJFINSV 26Jun2025 2280,SALE,500,1.3,650.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 10:45:25,EO CE BAJAJFINSV 26Jun2025 2280,SALE,500,1.3,650.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 10:45:25,EO CE BAJAJFINSV 26Jun2025 2280,SALE,500,1.3,650.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 10:45:25,EO CE BAJAJFINSV 26Jun2025 2280,SALE,500,1.3,650.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 10:59:38,EO CE BAJAJFINSV 26Jun2025 2280,BUY,1000,1.3,1300.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],28.433333333333334
2025-06-10 10:59:38,EO CE BAJAJFINSV 26Jun2025 2280,BUY,500,1.3,650.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],14.216666666666667
2025-06-18 09:59:27,EO CE BAJAJFINSV 26Jun2025 2280,BUY,500,0.65,325.0,0,False,False,False,False,,325.0,9,2,6,0.0,EQ,0.65,0.65,0.65,0.65,1000,False,False,False,False,0.0,Neutral,[],11474.033333333333
2025-06-18 09:59:27,EO CE BAJAJFINSV 26Jun2025 2280,BUY,500,0.65,325.0,0,False,False,False,False,,325.0,9,2,6,0.0,EQ,0.65,0.65,0.65,0.65,1000,False,False,False,False,0.0,Neutral,[],11474.033333333333
2025-06-25 11:50:30,EO CE BAJAJFINSV 26Jun2025 2280,BUY,1000,0.05,50.0,0,False,False,False,False,,1250.0,11,2,6,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],43330.166666666664
2025-09-25 12:59:49,EO CE BAJAJFINSV 30Sep2025 2180,SALE,500,0.95,475.0,0,False,False,False,False,,0.0,12,3,9,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-25 14:46:49,EO CE BAJAJFINSV 30Sep2025 2180,SALE,500,1.0,500.0,0,False,False,False,False,,0.0,14,3,9,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-29 14:09:57,EO CE BAJAJFINSV 30Sep2025 2180,BUY,500,0.05,25.0,0,False,False,False,False,,449.99999999999994,14,0,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],5830.133333333333
2025-09-29 14:11:23,EO CE BAJAJFINSV 30Sep2025 2180,BUY,500,0.05,25.0,0,False,False,False,False,,475.0,14,0,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],5724.566666666667
2025-07-01 11:37:59,EO CE BAJAJFINSV 31Jul2025 2200,SALE,1000,12.95,12950.0,0,False,False,False,False,,0.0,11,1,7,0.0,EQ,12.95,12.95,12.95,12.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-01 15:09:08,EO CE BAJAJFINSV 31Jul2025 2200,BUY,1000,12.25,12250.0,0,False,False,False,False,,699.9999999999993,15,1,7,0.0,EQ,12.25,12.25,12.25,12.25,1000,False,False,False,False,0.0,Neutral,[],211.15
2025-06-26 09:58:59,EO CE BAJAJFINSV 31Jul2025 2320,SALE,500,4.1,2050.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,4.1,4.1,4.1,4.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 09:42:31,EO CE BAJAJFINSV 31Jul2025 2320,BUY,500,0.25,125.0,0,False,False,False,False,,1924.9999999999998,9,0,7,0.0,EQ,0.25,0.25,0.25,0.25,1000,False,False,False,False,0.0,Neutral,[],35983.53333333333
2025-06-16 12:39:55,EO CE BAJFINANCE 26Jun2025 1020,SALE,1250,1.2,1500.0,0,False,False,False,False,,0.0,12,0,6,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-16 12:40:01,EO CE BAJFINANCE 26Jun2025 1020,SALE,1250,1.2,1500.0,0,False,False,False,False,,0.0,12,0,6,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-16 12:40:39,EO CE BAJFINANCE 26Jun2025 1020,SALE,1250,1.2,1500.0,0,False,False,False,False,,0.0,12,0,6,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 11:03:58,EO CE BAJFINANCE 26Jun2025 1020,BUY,1250,0.3,375.0,0,False,False,False,False,,1125.0,11,3,6,0.0,EQ,0.3,0.3,0.3,0.3,1000,False,False,False,False,0.0,Neutral,[],4224.05
2025-06-26 09:38:56,EO CE BAJFINANCE 26Jun2025 1020,BUY,2500,0.05,125.0,0,False,False,False,False,,2875.0,9,3,6,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],28437.199999999997
2025-08-01 15:01:25,EO CE BAJFINANCE 28Aug2025 1000,SALE,1500,1.8,2700.0,0,False,False,False,False,,0.0,15,4,8,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 09:44:23,EO CE BAJFINANCE 28Aug2025 1000,BUY,750,1.5,1125.0,0,False,False,False,False,,225.00000000000003,9,0,8,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],24162.966666666667
2025-08-18 09:44:23,EO CE BAJFINANCE 28Aug2025 1000,BUY,750,1.5,1125.0,0,False,False,False,False,,225.00000000000003,9,0,8,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],24162.966666666667
2025-07-28 12:20:18,EO CE BAJFINANCE 28Aug2025 1100,SALE,750,1.0,750.0,0,False,False,False,False,,0.0,12,0,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-28 12:20:18,EO CE BAJFINANCE 28Aug2025 1100,SALE,2250,1.0,2250.0,0,False,False,False,False,,0.0,12,0,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-21 09:23:42,EO CE BAJFINANCE 28Aug2025 1100,BUY,2250,0.15,337.5,0,False,False,False,False,,1912.5,9,3,8,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],68766.8
2025-08-21 09:23:42,EO CE BAJFINANCE 28Aug2025 1100,BUY,750,0.15,112.5,0,False,False,False,False,,637.5,9,3,8,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],34383.4
2025-08-12 13:29:22,EO CE BAJFINANCE 28Aug2025 960,SALE,1500,1.2,1800.0,0,False,False,False,False,,0.0,13,1,8,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 09:43:48,EO CE BAJFINANCE 28Aug2025 960,BUY,750,4.25,3187.5,0,False,False,False,False,,-2287.5,9,0,8,0.0,EQ,4.25,4.25,4.25,4.25,1000,False,False,False,False,0.0,Neutral,[],8414.433333333332
2025-08-18 09:43:48,EO CE BAJFINANCE 28Aug2025 960,BUY,750,4.25,3187.5,0,False,False,False,False,,-2287.5,9,0,8,0.0,EQ,4.25,4.25,4.25,4.25,1000,False,False,False,False,0.0,Neutral,[],8414.433333333332
2025-08-19 09:59:45,EO CE BAJFINANCE 28Aug2025 960,SALE,1500,1.3,1950.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-19 12:19:04,EO CE BAJFINANCE 28Aug2025 960,SALE,1500,1.45,2175.0,0,False,False,False,False,,0.0,12,1,8,0.0,EQ,1.45,1.45,1.45,1.45,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-19 15:27:58,EO CE BAJFINANCE 28Aug2025 960,BUY,1500,1.85,2775.0,0,False,False,False,False,,-825.0000000000001,15,1,8,0.0,EQ,1.85,1.85,1.85,1.85,1000,False,False,False,False,0.0,Neutral,[],328.21666666666664
2025-08-28 10:18:19,EO CE BAJFINANCE 28Aug2025 960,BUY,750,0.05,37.5,0,False,False,False,False,,1050.0,10,3,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],12839.25
2025-08-28 10:20:29,EO CE BAJFINANCE 28Aug2025 960,BUY,750,0.05,37.5,0,False,False,False,False,,1050.0,10,3,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],12841.416666666666
2025-09-26 14:37:57,EO CE BAJFINANCE 28Oct2025 1160,SALE,3000,1.5,4500.0,0,False,False,False,False,,0.0,14,4,9,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-26 14:46:23,EO CE BAJFINANCE 28Oct2025 1160,SALE,1500,1.55,2325.0,0,False,False,False,False,,0.0,14,4,9,0.0,EQ,1.55,1.55,1.55,1.55,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 14:12:19,EO CE BAJFINANCE 30Sep2025 1040,SALE,3000,1.35,4050.0,0,False,False,False,False,,0.0,14,3,9,0.0,EQ,1.35,1.35,1.35,1.35,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-12 14:36:33,EO CE BAJFINANCE 30Sep2025 1040,BUY,3000,6.5,19500.0,0,False,False,False,False,,-15450.000000000002,14,4,9,0.0,EQ,6.5,6.5,6.5,6.5,1000,False,False,False,False,0.0,Neutral,[],11544.233333333334
2025-09-11 15:13:25,EO CE BAJFINANCE 30Sep2025 1060,SALE,1500,0.95,1425.0,0,False,False,False,False,,0.0,15,3,9,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-15 11:15:52,EO CE BAJFINANCE 30Sep2025 1060,BUY,1500,5.1,7650.0,0,False,False,False,False,,-6224.999999999999,11,0,9,0.0,EQ,5.1,5.1,5.1,5.1,1000,False,False,False,False,0.0,Neutral,[],5522.45
2025-09-12 13:20:44,EO CE BAJFINANCE 30Sep2025 1080,SALE,1500,2.1,3150.0,0,False,False,False,False,,0.0,13,4,9,0.0,EQ,2.1,2.1,2.1,2.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-12 14:38:03,EO CE BAJFINANCE 30Sep2025 1080,SALE,2250,2.05,4612.5,0,False,False,False,False,,0.0,14,4,9,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-12 14:38:03,EO CE BAJFINANCE 30Sep2025 1080,SALE,2250,2.05,4612.5,0,False,False,False,False,,0.0,14,4,9,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-12 14:38:03,EO CE BAJFINANCE 30Sep2025 1080,SALE,750,2.05,1537.5,0,False,False,False,False,,0.0,14,4,9,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-12 14:38:03,EO CE BAJFINANCE 30Sep2025 1080,SALE,750,2.05,1537.5,0,False,False,False,False,,0.0,14,4,9,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-18 10:57:01,EO CE BAJFINANCE 30Sep2025 1080,SALE,750,1.1,825.0,0,False,False,False,False,,0.0,10,3,9,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-23 14:15:32,EO CE BAJFINANCE 30Sep2025 1080,BUY,3000,1.55,4650.0,0,False,False,False,False,,1574.9999999999998,14,1,9,0.0,EQ,1.55,1.55,1.55,1.55,1000,False,False,False,False,0.0,Neutral,[],31712.283333333333
2025-09-24 09:20:43,EO CE BAJFINANCE 30Sep2025 1080,BUY,750,1.5,1125.0,0,False,False,False,False,,412.4999999999999,9,2,9,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],16962.666666666668
2025-09-24 09:20:43,EO CE BAJFINANCE 30Sep2025 1080,BUY,1500,1.5,2250.0,0,False,False,False,False,,824.9999999999998,9,2,9,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],16962.666666666668
2025-09-24 15:22:49,EO CE BAJFINANCE 30Sep2025 1080,BUY,3000,1.5,4500.0,0,False,False,False,False,,937.4999999999995,15,2,9,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],60880.100000000006
2025-09-15 11:16:23,EO CE BAJFINANCE 30Sep2025 1100,SALE,750,1.75,1312.5,0,False,False,False,False,,0.0,11,0,9,0.0,EQ,1.75,1.75,1.75,1.75,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-15 11:16:23,EO CE BAJFINANCE 30Sep2025 1100,SALE,750,1.75,1312.5,0,False,False,False,False,,0.0,11,0,9,0.0,EQ,1.75,1.75,1.75,1.75,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-15 11:16:23,EO CE BAJFINANCE 30Sep2025 1100,SALE,750,1.75,1312.5,0,False,False,False,False,,0.0,11,0,9,0.0,EQ,1.75,1.75,1.75,1.75,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-15 11:16:23,EO CE BAJFINANCE 30Sep2025 1100,SALE,750,1.75,1312.5,0,False,False,False,False,,0.0,11,0,9,0.0,EQ,1.75,1.75,1.75,1.75,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-19 09:35:02,EO CE BAJFINANCE 30Sep2025 1100,BUY,750,0.65,487.5,0,False,False,False,False,,825.0000000000001,9,4,9,0.0,EQ,0.65,0.65,0.65,0.65,1000,False,False,False,False,0.0,Neutral,[],5658.65
2025-09-24 15:28:18,EO CE BAJFINANCE 30Sep2025 1100,SALE,750,0.85,637.5,0,False,False,False,False,,0.0,15,2,9,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-24 15:28:18,EO CE BAJFINANCE 30Sep2025 1100,SALE,750,0.85,637.5,0,False,False,False,False,,0.0,15,2,9,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-24 15:28:18,EO CE BAJFINANCE 30Sep2025 1100,SALE,1500,0.85,1275.0,0,False,False,False,False,,0.0,15,2,9,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 09:19:58,EO CE BAJFINANCE 30Sep2025 1100,BUY,5250,0.05,262.5,0,False,False,False,False,,6225.0,9,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],89265.75000000001
2025-07-04 12:41:26,EO CE BAJFINANCE 31Jul2025 1020,SALE,1500,2.9,4350.0,0,False,False,False,False,,0.0,12,4,7,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 13:58:04,EO CE BAJFINANCE 31Jul2025 1020,SALE,750,2.8,2100.0,0,False,False,False,False,,0.0,13,4,7,0.0,EQ,2.8,2.8,2.8,2.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-09 09:37:58,EO CE BAJFINANCE 31Jul2025 1020,BUY,750,2.6,1950.0,0,False,False,False,False,,224.99999999999986,9,2,7,0.0,EQ,2.6,2.6,2.6,2.6,1000,False,False,False,False,0.0,Neutral,[],7016.533333333334
2025-07-09 09:37:58,EO CE BAJFINANCE 31Jul2025 1020,BUY,750,2.6,1950.0,0,False,False,False,False,,224.99999999999986,9,2,7,0.0,EQ,2.6,2.6,2.6,2.6,1000,False,False,False,False,0.0,Neutral,[],7016.533333333334
2025-07-21 10:56:27,EO CE BAJFINANCE 31Jul2025 1020,BUY,750,3.1,2325.0,0,False,False,False,False,,-225.0000000000002,10,0,7,0.0,EQ,3.1,3.1,3.1,3.1,1000,False,False,False,False,0.0,Neutral,[],24298.383333333335
2025-07-02 15:01:21,EO CE BAJFINANCE 31Jul2025 1070,SALE,750,0.9,675.0,0,False,False,False,False,,0.0,15,2,7,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 09:25:19,EO CE BAJFINANCE 31Jul2025 1070,SALE,750,1.0,750.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 09:25:19,EO CE BAJFINANCE 31Jul2025 1070,SALE,750,1.0,750.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-23 14:39:29,EO CE BAJFINANCE 31Jul2025 1070,BUY,750,1.0,750.0,0,False,False,False,False,,-74.99999999999999,14,2,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],30218.133333333335
2025-07-23 14:39:29,EO CE BAJFINANCE 31Jul2025 1070,BUY,750,1.0,750.0,0,False,False,False,False,,0.0,14,2,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],27674.166666666668
2025-07-23 14:39:29,EO CE BAJFINANCE 31Jul2025 1070,BUY,750,1.0,750.0,0,False,False,False,False,,0.0,14,2,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],27674.166666666668
2025-07-25 09:24:13,EO CE BAJFINANCE 31Jul2025 950,SALE,750,1.9,1425.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 09:24:13,EO CE BAJFINANCE 31Jul2025 950,SALE,750,1.9,1425.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 09:24:13,EO CE BAJFINANCE 31Jul2025 950,SALE,750,1.9,1425.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 09:24:13,EO CE BAJFINANCE 31Jul2025 950,SALE,750,1.9,1425.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 09:46:51,EO CE BAJFINANCE 31Jul2025 950,BUY,750,2.65,1987.5,0,False,False,False,False,,-562.5,9,4,7,0.0,EQ,2.65,2.65,2.65,2.65,1000,False,False,False,False,0.0,Neutral,[],22.633333333333333
2025-07-25 09:46:51,EO CE BAJFINANCE 31Jul2025 950,BUY,750,2.65,1987.5,0,False,False,False,False,,-562.5,9,4,7,0.0,EQ,2.65,2.65,2.65,2.65,1000,False,False,False,False,0.0,Neutral,[],22.633333333333333
2025-07-25 09:46:51,EO CE BAJFINANCE 31Jul2025 950,BUY,750,2.65,1987.5,0,False,False,False,False,,-562.5,9,4,7,0.0,EQ,2.65,2.65,2.65,2.65,1000,False,False,False,False,0.0,Neutral,[],22.633333333333333
2025-07-25 09:46:51,EO CE BAJFINANCE 31Jul2025 950,BUY,750,2.65,1987.5,0,False,False,False,False,,-562.5,9,4,7,0.0,EQ,2.65,2.65,2.65,2.65,1000,False,False,False,False,0.0,Neutral,[],22.633333333333333
2025-07-29 09:43:09,EO CE BAJFINANCE 31Jul2025 950,SALE,1500,0.4,600.0,0,False,False,False,False,,0.0,9,1,7,0.0,EQ,0.4,0.4,0.4,0.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-31 10:17:38,EO CE BAJFINANCE 31Jul2025 950,BUY,1500,0.05,75.0,0,False,False,False,False,,525.0,10,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],2914.483333333333
2025-07-25 09:24:24,EO CE BAJFINANCE 31Jul2025 960,SALE,750,1.35,1012.5,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.35,1.35,1.35,1.35,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 09:24:24,EO CE BAJFINANCE 31Jul2025 960,SALE,750,1.35,1012.5,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.35,1.35,1.35,1.35,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-28 10:57:55,EO CE BAJFINANCE 31Jul2025 960,SALE,3000,1.2,3600.0,0,False,False,False,False,,0.0,10,0,7,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-31 09:40:56,EO CE BAJFINANCE 31Jul2025 960,BUY,4500,0.1,450.0,0,False,False,False,False,,5175.0,9,3,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],21556.083333333332
2025-07-25 09:23:58,EO CE BAJFINANCE 31Jul2025 970,SALE,750,0.95,712.5,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 09:23:58,EO CE BAJFINANCE 31Jul2025 970,SALE,1500,0.95,1425.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 09:23:58,EO CE BAJFINANCE 31Jul2025 970,SALE,750,0.95,712.5,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-31 09:54:19,EO CE BAJFINANCE 31Jul2025 970,BUY,3000,0.05,150.0,0,False,False,False,False,,2699.9999999999995,9,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],26011.050000000003
2025-07-25 09:49:44,EO CE BAJFINANCE 31Jul2025 980,SALE,3000,1.1,3300.0,0,False,False,False,False,,0.0,9,4,7,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 12:14:55,EO CE BAJFINANCE 31Jul2025 980,SALE,750,1.1,825.0,0,False,False,False,False,,0.0,12,4,7,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 12:15:11,EO CE BAJFINANCE 31Jul2025 980,SALE,750,1.1,825.0,0,False,False,False,False,,0.0,12,4,7,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-30 15:26:15,EO CE BAJFINANCE 31Jul2025 980,BUY,2250,0.1,225.0,0,False,False,False,False,,2250.0,15,2,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],7536.516666666666
2025-07-31 09:47:40,EO CE BAJFINANCE 31Jul2025 980,BUY,2250,0.05,112.5,0,False,False,False,False,,2362.5,9,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],25623.166666666668
2025-08-20 13:08:54,EO CE BEL 28Aug2025 410,SALE,2850,0.35,997.5,0,False,False,False,False,,0.0,13,2,8,0.0,EQ,0.35,0.35,0.35,0.35,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 15:02:16,EO CE BEL 28Aug2025 410,BUY,2850,0.05,142.5,0,False,False,False,False,,855.0,15,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],8753.366666666667
2025-08-18 15:04:59,EO CE BEL 28Aug2025 420,SALE,2850,0.45,1282.5,0,False,False,False,False,,0.0,15,0,8,0.0,EQ,0.45,0.45,0.45,0.45,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 15:09:58,EO CE BEL 28Aug2025 420,BUY,2850,0.5,1425.0,0,False,False,False,False,,-142.49999999999997,15,0,8,0.0,EQ,0.5,0.5,0.5,0.5,1000,False,False,False,False,0.0,Neutral,[],4.983333333333333
2025-06-23 09:51:13,EO CE BHARTIARTL 26Jun2025 2000,SALE,950,1.7,1615.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 09:51:13,EO CE BHARTIARTL 26Jun2025 2000,SALE,950,1.7,1615.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 15:17:45,EO CE BHARTIARTL 26Jun2025 2000,BUY,950,1.55,1472.5,0,False,False,False,False,,142.49999999999991,15,0,6,0.0,EQ,1.55,1.55,1.55,1.55,1000,False,False,False,False,0.0,Neutral,[],326.53333333333336
2025-06-24 09:32:33,EO CE BHARTIARTL 26Jun2025 2000,BUY,950,2.1,1995.0,0,False,False,False,False,,-380.0000000000001,9,1,6,0.0,EQ,2.1,2.1,2.1,2.1,1000,False,False,False,False,0.0,Neutral,[],1421.3333333333333
2025-08-07 10:34:28,EO CE BHEL 28Aug2025 250,SALE,2625,0.95,2493.75,0,False,False,False,False,,0.0,10,3,8,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-14 14:42:08,EO CE BHEL 28Aug2025 250,BUY,2625,0.35,918.75,0,False,False,False,False,,1575.0,14,3,8,0.0,EQ,0.35,0.35,0.35,0.35,1000,False,False,False,False,0.0,Neutral,[],10327.666666666666
2025-08-07 10:27:35,EO CE BHEL 28Aug2025 260,SALE,2625,0.45,1181.25,0,False,False,False,False,,0.0,10,3,8,0.0,EQ,0.45,0.45,0.45,0.45,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-07 15:29:37,EO CE BHEL 28Aug2025 260,BUY,2625,0.6,1575.0,0,False,False,False,False,,-393.7499999999999,15,3,8,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],302.03333333333336
